station,date,value
21FLORAN_WQX-SC27,2020-07-30,1.0
21FLORAN_WQX-SC27,2020-10-28,1.0
21FLORAN_WQX-SC27,2021-02-15,6.2
21FLORAN_WQX-SC27,2021-04-21,1.0
21FLORAN_WQX-SC27,2021-08-16,1.0
21FLORAN_WQX-SC27,2021-10-18,1.0
21FLORAN_WQX-SC27,2022-02-28,1.0
21FLORAN_WQX-SC27,2022-05-23,1.0
21FLORAN_WQX-SC27,2022-08-22,1.0
21FLORAN_WQX-SC27,2023-03-02,1.0
21FLORAN_WQX-SC27,2023-05-22,1.0
21FLORAN_WQX-SC27,2023-08-24,1.0
21FLORAN_WQX-SC27,2023-11-27,1.0
21FLORAN_WQX-SC27,2024-02-29,1.0
21FLORAN_WQX-SC27,2024-05-06,1.0
21FLORAN_WQX-SC27,2024-08-08,1.0
21FLORAN_WQX-SC27,2024-10-31,1.0
21FLORAN_WQX-SC27,2025-02-27,1.0
21FLORAN_WQX-SC3,2017-02-07,6.3
21FLORAN_WQX-SC3,2017-05-25,14.4
21FLORAN_WQX-SC3,2017-08-31,9.8
21FLORAN_WQX-SC3,2017-11-29,1.0
21FLORAN_WQX-SC3,2018-01-23,7.3
21FLORAN_WQX-SC3,2018-06-11,14.8
21FLORAN_WQX-SC3,2018-08-14,16.1
21FLORAN_WQX-SC3,2018-11-13,63.8
21FLORAN_WQX-SC3,2019-02-27,6.3
21FLORAN_WQX-SC3,2019-05-07,1.0
21FLORAN_WQX-SC3,2019-09-05,5.2
21FLORAN_WQX-SC3,2019-11-12,2.0
21FLORAN_WQX-SC3,2020-02-25,6.3
21FLORAN_WQX-SC3,2020-05-05,1.0
21FLORAN_WQX-SC3,2020-08-04,1.0
21FLORAN_WQX-SC3,2020-10-27,6.3
21FLORAN_WQX-SC3,2021-01-12,4.1
21FLORAN_WQX-SC3,2021-05-04,3.0
21FLORAN_WQX-SC3,2021-10-20,5.2
21FLORAN_WQX-SC3,2022-01-11,20.1
21FLORAN_WQX-SC3,2022-05-11,2.0
21FLORAN_WQX-SC3,2022-07-26,4.1
21FLORAN_WQX-SC3,2022-11-15,19.9
21FLORAN_WQX-SC3,2023-01-10,1.0
21FLORAN_WQX-SC3,2023-04-19,1.0
21FLORAN_WQX-SC3,2023-07-20,48.0
21FLORAN_WQX-SC3,2023-10-02,102.2
21FLORAN_WQX-SC3,2024-01-29,1.0
21FLORAN_WQX-SC3,2024-04-29,1.0
21FLORAN_WQX-SC3,2025-01-27,4.1
21FLORAN_WQX-SC30,2017-02-08,3.1
21FLORAN_WQX-SC30,2017-06-12,5.2
21FLORAN_WQX-SC30,2017-09-07,1.0
21FLORAN_WQX-SC30,2017-11-07,2.0
21FLORAN_WQX-SC30,2018-01-30,6.3
21FLORAN_WQX-SC30,2018-06-11,1.0
21FLORAN_WQX-SC30,2018-09-10,1.0
21FLORAN_WQX-SC30,2018-12-11,3.1
21FLORAN_WQX-SC30,2019-02-26,6.3
21FLORAN_WQX-SC30,2019-05-13,1.0
21FLORAN_WQX-SC30,2019-08-12,1.0
21FLORAN_WQX-SC30,2019-11-11,2.0
21FLORAN_WQX-SC30,2020-02-26,1.0
21FLORAN_WQX-SC30,2020-05-13,1.0
21FLORAN_WQX-SC30,2020-07-30,1.0
21FLORAN_WQX-SC30,2020-10-28,1.0
21FLORAN_WQX-SC30,2021-02-15,7.3
21FLORAN_WQX-SC30,2021-04-21,1.0
21FLORAN_WQX-SC30,2021-08-16,4.1
21FLORAN_WQX-SC30,2021-10-18,1.0
21FLORAN_WQX-SC30,2022-02-28,1.0
21FLORAN_WQX-SC30,2022-05-23,1.0
21FLORAN_WQX-SC30,2022-08-22,4.1
21FLORAN_WQX-SC30,2023-03-02,2.0
21FLORAN_WQX-SC30,2023-05-22,1.0
21FLORAN_WQX-SC30,2023-08-24,1.0
21FLORAN_WQX-SC30,2023-11-27,1.0
21FLORAN_WQX-SC30,2024-02-29,3.1
21FLORAN_WQX-SC30,2024-05-06,2.0
21FLORAN_WQX-SC30,2024-08-08,1.0
21FLORAN_WQX-SC30,2024-10-31,6.3
21FLORAN_WQX-SC30,2025-02-27,11.0
21FLORAN_WQX-SC40,2017-03-20,1.0
21FLORAN_WQX-SC40,2017-05-24,22.6
21FLORAN_WQX-SC40,2017-08-10,1.0
21FLORAN_WQX-SC40,2017-10-18,4.1
21FLORAN_WQX-SC40,2018-03-21,1.0
21FLORAN_WQX-SC40,2018-06-18,3.1
21FLORAN_WQX-SC40,2018-09-24,1.0
21FLORAN_WQX-SC40,2018-11-20,3.0
21FLORAN_WQX-SC40,2019-03-07,1.0
21FLORAN_WQX-SC40,2019-06-26,7.4
21FLORAN_WQX-SC40,2019-08-19,1.0
21FLORAN_WQX-SC40,2019-10-30,1.0
21FLORAN_WQX-SC40,2020-03-26,1.0
21FLORAN_WQX-SC40,2020-05-27,1.0
21FLORAN_WQX-SC40,2020-08-19,1.0
21FLORAN_WQX-SC40,2020-11-23,1.0
21FLORAN_WQX-SC40,2021-02-17,9.6
21FLORAN_WQX-SC40,2021-05-24,2.0
21FLORAN_WQX-SC40,2021-08-02,3.1
21FLORAN_WQX-SC40,2021-11-01,1.0
21FLORAN_WQX-SC40,2022-02-23,5.2
21FLORAN_WQX-SC40,2022-04-25,6.1
21FLORAN_WQX-SC40,2022-07-25,1.0
21FLORAN_WQX-SC40,2022-11-08,1.0
21FLORAN_WQX-SC40,2023-03-28,1.0
21FLORAN_WQX-SC40,2023-05-15,1.0
21FLORAN_WQX-SC40,2023-08-07,2.0
21FLORAN_WQX-SC40,2023-11-15,4.1
21FLORAN_WQX-SC40,2024-02-19,6.3
21FLORAN_WQX-SC40,2024-05-13,3.1
21FLORAN_WQX-SC40,2024-08-14,25.6
21FLORAN_WQX-SC40,2024-10-22,12.2
21FLORAN_WQX-SC40,2025-02-17,33.1
21FLORAN_WQX-SC5,2017-05-09,1.0
21FLORAN_WQX-SC5,2018-01-23,12.1
21FLORAN_WQX-SC5,2018-06-11,19.7
21FLORAN_WQX-SC5,2018-08-14,3.1
21FLORAN_WQX-SC5,2018-11-13,5.2
21FLORAN_WQX-SC5,2021-01-12,9.8
21FLORAN_WQX-SC5,2021-04-13,68.9
21FLORAN_WQX-SC5,2021-07-13,325.5
21FLORAN_WQX-SC5,2021-10-20,3.1
21FLORAN_WQX-SC5,2023-03-06,21.6
21FLORAN_WQX-SC5,2023-04-18,8.6
21FLORAN_WQX-SC5,2023-07-25,13.5
21FLORAN_WQX-SC5,2023-10-24,1.0
21FLORAN_WQX-SC5,2024-01-23,1.0
21FLORAN_WQX-SC5,2024-04-16,8.5
21FLORAN_WQX-SC5,2024-07-30,18.5
21FLORAN_WQX-SCC,2017-01-26,74.0
21FLORAN_WQX-SCC,2017-02-14,28.8
21FLORAN_WQX-SCC,2017-06-14,118.7
21FLORAN_WQX-SCC,2017-08-30,145.0
21FLORAN_WQX-SCC,2017-10-09,260.3
21FLORAN_WQX-SCC,2018-02-19,133.3
21FLORAN_WQX-SCC,2018-03-27,44.1
21FLORAN_WQX-SCC,2018-05-03,48.9
21FLORAN_WQX-SCC,2018-08-02,117.8
21FLORAN_WQX-SCC,2018-12-06,117.8
21FLORAN_WQX-SCC,2019-01-28,1119.9
21FLORAN_WQX-SCC,2019-04-08,122.3
21FLORAN_WQX-SCC,2019-07-09,228.2
21FLORAN_WQX-SCC,2019-10-21,185.0
21FLORAN_WQX-SCC,2019-12-03,44.8
21FLORAN_WQX-SCC,2019-12-03,61.3
21FLORAN_WQX-SCC,2020-01-23,59.1
21FLORAN_WQX-SCC,2020-04-06,65.7
21FLORAN_WQX-SCC,2020-07-23,50.4
21FLORAN_WQX-SCC,2020-09-21,90.6
21FLORAN_WQX-SCC,2020-12-07,86.0
21FLORAN_WQX-SCC,2021-02-04,46.5
21FLORAN_WQX-SCC,2021-02-17,90.8
21FLORAN_WQX-SCC,2021-04-29,17.1
21FLORAN_WQX-SCC,2021-07-29,30.5
21FLORAN_WQX-SCC,2021-10-14,63.8
21FLORAN_WQX-SCC,2022-02-03,20.1
21FLORAN_WQX-SCC,2022-04-27,25.9
21FLORAN_WQX-SCC,2022-07-27,35.9
21FLORAN_WQX-SCC,2023-01-30,77.1
21FLORAN_WQX-SCC,2023-02-16,20.1
21FLORAN_WQX-SCC,2023-04-20,16.0
21FLORAN_WQX-SCC,2023-07-13,24.3
21FLORAN_WQX-SCC,2023-08-10,22.3
21FLORAN_WQX-SCC,2023-10-12,56.3
21FLORAN_WQX-SCC,2024-01-22,49.6
21FLORAN_WQX-SCC,2024-03-12,30.1
21FLORAN_WQX-SCC,2024-04-18,23.8
21FLORAN_WQX-SCC,2024-07-25,48.7
21FLORAN_WQX-SCC,2025-01-13,79.4
21FLORAN_WQX-SCD,2017-02-14,185.0
21FLORAN_WQX-SCD,2017-08-30,325.5
21FLORAN_WQX-SCD,2018-03-27,325.5
21FLORAN_WQX-SCD,2018-05-03,37.9
21FLORAN_WQX-SCD,2018-08-02,129.6
21FLORAN_WQX-SCD,2018-12-06,648.8
21FLORAN_WQX-SCD,2019-01-28,2419.6
21FLORAN_WQX-SCD,2019-04-08,307.6
21FLORAN_WQX-SCD,2019-07-08,313.0
21FLORAN_WQX-SCD,2019-10-21,275.5
21FLORAN_WQX-SCD,2020-01-23,185.0
21FLORAN_WQX-SCD,2020-04-06,24.1
21FLORAN_WQX-SCD,2020-09-21,90.5
21FLORAN_WQX-SCD,2020-12-07,272.3
21FLORAN_WQX-SCD,2021-02-04,272.3
21FLORAN_WQX-SCD,2021-04-29,248.1
21FLORAN_WQX-SCD,2021-07-29,2419.6
21FLORAN_WQX-SCD,2021-10-14,214.3
21FLORAN_WQX-SCD,2022-02-03,325.5
21FLORAN_WQX-SCD,2022-04-27,204.6
21FLORAN_WQX-SCD,2022-07-27,145.5
21FLORAN_WQX-SCD,2023-01-30,178.5
21FLORAN_WQX-SCD,2023-04-20,344.8
21FLORAN_WQX-SCD,2023-08-10,104.6
21FLORAN_WQX-SCD,2023-10-12,290.9
21FLORAN_WQX-SCD,2024-01-22,270.0
21FLORAN_WQX-SCD,2024-04-18,72.3
21FLORAN_WQX-SCD,2024-07-25,172.2
21FLORAN_WQX-SCD,2025-01-13,410.6
21FLORAN_WQX-SCG,2020-03-16,35.5
21FLORAN_WQX-SCG,2020-06-08,201.4
21FLORAN_WQX-SCG,2020-08-31,727.0
21FLORAN_WQX-SCG,2020-11-18,69.7
21FLORAN_WQX-SCG,2021-09-22,33.2
21FLORAN_WQX-SCG,2021-11-29,88.4
21FLORAN_WQX-SCG,2022-03-10,2419.6
21FLORAN_WQX-SCG,2022-06-13,1413.6
21FLORAN_WQX-SCG,2022-09-22,307.6
21FLORAN_WQX-SCG,2023-03-09,90.6
21FLORAN_WQX-SCG,2023-06-05,1299.7
21FLORAN_WQX-SCG,2023-08-23,56.5
21FLORAN_WQX-SCG,2024-03-14,57.6
21FLORAN_WQX-SCG,2024-05-29,52.0
21FLORAN_WQX-SCG,2024-08-29,579.4
21FLORAN_WQX-SCG,2024-11-21,79.4
21FLORAN_WQX-SCG,2025-03-13,63.1
21FLORAN_WQX-SCH,2017-08-30,29.2
21FLORAN_WQX-SCH,2018-03-27,66.3
21FLORAN_WQX-SCH,2018-12-06,365.4
21FLORAN_WQX-SCH,2019-03-25,67.0
21FLORAN_WQX-SCH,2019-06-17,98.4
21FLORAN_WQX-SCH,2019-09-16,56.5
21FLORAN_WQX-SCH,2019-11-14,86.0
21FLORAN_WQX-SCL,2021-09-22,50.4
21FLORAN_WQX-SCL,2022-03-10,2419.6
21FLORAN_WQX-SCL,2022-06-13,69.7
21FLORAN_WQX-SCL,2022-09-22,214.3
21FLORAN_WQX-SCL,2022-12-05,325.5
21FLORAN_WQX-SCL,2023-03-09,2419.6
21FLORAN_WQX-SCL,2023-06-05,290.9
21FLORAN_WQX-SCL,2023-08-23,85.7
21FLORAN_WQX-SCL,2024-03-14,108.6
21FLORAN_WQX-SCL,2024-08-29,461.1
21FLORAN_WQX-SCL,2024-11-21,165.8
21FLORAN_WQX-SCL,2025-03-13,49.6
21FLORAN_WQX-SCP,2018-08-02,344.8
21FLORAN_WQX-SCP,2020-06-08,161.6
21FLORAN_WQX-SCP,2021-09-22,365.4
21FLORAN_WQX-SCP,2023-06-05,71.7
21FLORAN_WQX-SCP,2024-11-21,9.8
21FLORAN_WQX-SCS,2018-03-27,33.1
21FLORAN_WQX-SCS,2018-05-02,43.2
21FLORAN_WQX-SCS,2018-08-01,135.4
21FLORAN_WQX-SCS,2018-12-06,50.4
21FLORAN_WQX-SCS,2019-03-25,66.3
21FLORAN_WQX-SCS,2019-09-16,41.4
21FLORAN_WQX-SCS,2019-11-14,104.3
21FLORAN_WQX-SCS,2020-03-16,40.8
21FLORAN_WQX-SCS,2020-08-31,117.8
21FLORAN_WQX-SCS,2020-11-18,104.3
21FLORAN_WQX-SCS,2021-03-18,49.5
21FLORAN_WQX-SCS,2021-06-10,307.6
21FLORAN_WQX-SCS,2021-10-14,85.7
21FLORAN_WQX-SCS,2021-11-29,101.9
21FLORAN_WQX-SCS,2022-06-13,96.0
21FLORAN_WQX-SCS,2022-12-05,78.4
21FLORAN_WQX-SCS,2023-03-09,46.4
21FLORAN_WQX-SCS,2023-06-05,88.6
21FLORAN_WQX-SCS,2023-08-23,67.6
21FLORAN_WQX-SCS,2023-11-08,248.1
21FLORAN_WQX-SCS,2024-03-14,25.9
21FLORAN_WQX-SCS,2024-05-29,42.0
21FLORAN_WQX-SCS,2024-08-29,159.7
21FLORAN_WQX-SCS,2024-11-21,67.7
21FLORAN_WQX-SCS,2025-03-13,57.1
21FLORAN_WQX-SCT,2017-03-30,22.3
21FLORAN_WQX-SCT,2017-06-20,59.1
21FLORAN_WQX-SCT,2017-09-27,24.3
21FLORAN_WQX-SCT,2017-11-13,57.6
21FLORAN_WQX-SCT,2018-03-27,127.4
21FLORAN_WQX-SCT,2018-05-02,66.3
21FLORAN_WQX-SCT,2018-08-01,58.1
21FLORAN_WQX-SCT,2018-12-06,298.7
21FLORAN_WQX-SCT,2019-01-28,1986.3
21FLORAN_WQX-SCT,2019-04-08,93.2
21FLORAN_WQX-SCT,2019-07-08,435.2
21FLORAN_WQX-SCT,2019-10-21,613.1
21FLORAN_WQX-SCT,2020-01-23,125.9
21FLORAN_WQX-SCT,2020-04-06,43.2
21FLORAN_WQX-SCT,2020-09-21,54.6
21FLORAN_WQX-SCT,2020-12-07,119.8
21FLORAN_WQX-SCT,2021-02-04,59.4
21FLORAN_WQX-SCT,2021-04-29,214.3
21FLORAN_WQX-SCT,2021-07-29,141.4
21FLORAN_WQX-SCT,2021-10-14,150.0
21FLORAN_WQX-SCT,2022-02-03,155.3
21FLORAN_WQX-SCT,2022-04-27,73.8
21FLORAN_WQX-SCT,2022-07-27,133.4
21FLORAN_WQX-SCT,2023-01-30,344.8
21FLORAN_WQX-SCT,2023-04-20,88.0
21FLORAN_WQX-SCT,2023-08-10,71.2
21FLORAN_WQX-SCT,2023-10-12,135.4
21FLORAN_WQX-SCT,2024-01-22,110.6
21FLORAN_WQX-SCT,2024-04-18,36.4
21FLORAN_WQX-SCT,2024-07-25,59.4
21FLORAN_WQX-SCT,2025-01-13,160.7
21FLORAN_WQX-XBOUT,2017-12-05,10.8
21FLORAN_WQX-XBOUT,2018-03-20,14.8
21FLORAN_WQX-XBOUT,2018-06-14,4.1
21FLORAN_WQX-XBOUT,2018-09-20,8.6
21FLORAN_WQX-XBOUT,2018-12-06,19.7
21FLORAN_WQX-XBOUT,2019-03-21,14.1
21FLORAN_WQX-XBOUT,2019-06-13,8.4
21FLORAN_WQX-XBOUT,2020-06-11,3.0
21FLORAN_WQX-XBOUT,2020-09-21,9.0
21FLORAN_WQX-XBOUT,2020-12-16,3.0
21FLORAN_WQX-XBOUT,2021-03-03,26.0
21FLORAN_WQX-XBOUT,2021-09-07,1.0
21FLORAN_WQX-XBOUT,2021-12-21,10.0
21FLORAN_WQX-XBOUT,2022-03-01,9.0
21FLORAN_WQX-XBOUT,2022-06-01,17.0
21FLORAN_WQX-XBOUT,2022-09-01,3.0
21FLORAN_WQX-XBOUT,2022-12-01,1.0
21FLORAN_WQX-XBOUT,2023-03-02,2.0
21FLORAN_WQX-XBOUT,2023-06-05,3.1
21FLORAN_WQX-XBOUT,2023-09-07,7.2
21FLORAN_WQX-XBOUT,2023-12-07,9.8
21FLORAN_WQX-XBOUT,2024-03-11,4.1
21FLORAN_WQX-XBOUT,2024-09-04,2.0
21FLORAN_WQX-XBOUT,2024-11-25,13.4
21FLORAN_WQX-XBOUT,2025-02-19,25.0
21FLORAN_WQX-XBURKTCNL2,2017-07-20,98.8
21FLORAN_WQX-XBURKTCNL2,2017-09-13,48.8
21FLORAN_WQX-XBURKTCNL2,2017-10-02,6.3
21FLORAN_WQX-XBURKTCNL2,2017-11-09,18.7
21FLORAN_WQX-XBURKTCNL2,2017-12-05,25.3
21FLORAN_WQX-XBURKTCNL2,2018-01-17,261.3
21FLORAN_WQX-XBURKTCNL2,2018-02-05,1553.1
21FLORAN_WQX-XBURKTCNL2,2018-06-13,118.7
21FLORAN_WQX-XBURKTCNL2,2018-07-19,47.3
21FLORAN_WQX-XBURKTCNL2,2018-08-09,24.1
21FLORAN_WQX-XBURKTCNL2,2018-09-12,53.8
21FLORAN_WQX-XBURKTCNL2,2018-10-02,33.6
21FLORAN_WQX-XBURKTCNL2,2018-11-28,344.8
21FLORAN_WQX-XBURKTCNL2,2019-02-13,218.7
21FLORAN_WQX-XBURKTCNL2,2019-03-11,71.2
21FLORAN_WQX-XBURKTCNL2,2019-08-08,25.6
21FLORAN_WQX-XBURKTCNL2,2019-08-21,28.5
21FLORAN_WQX-XBURKTCNL2,2019-09-26,125.9
21FLORAN_WQX-XBURKTCNL2,2019-11-07,77.6
21FLORAN_WQX-XBURKTCNL2,2019-12-02,461.1
21FLORAN_WQX-XBURKTCNL2,2020-01-27,235.9
21FLORAN_WQX-XBURKTCNL2,2020-07-09,461.1
21FLORAN_WQX-XBURKTCNL2,2020-08-24,101.4
21FLORAN_WQX-XBURKTCNL2,2020-09-23,28.5
21FLORAN_WQX-XBURKTCNL2,2020-10-08,34.1
21FLORAN_WQX-XBURKTCNL2,2020-11-05,118.7
21FLORAN_WQX-XBURKTCNL2,2020-12-03,214.3
21FLORAN_WQX-XBURKTCNL2,2021-01-11,1986.3
21FLORAN_WQX-XBURKTCNL2,2021-02-18,488.4
21FLORAN_WQX-XBURKTCNL2,2021-03-08,290.9
21FLORAN_WQX-XBURKTCNL2,2021-05-19,365.4
21FLORAN_WQX-XBURKTCNL2,2021-07-22,187.2
21FLORAN_WQX-XBURKTCNL2,2021-08-11,61.3
21FLORAN_WQX-XBURKTCNL2,2021-09-02,49.5
21FLORAN_WQX-XBURKTCNL2,2021-10-07,218.7
21FLORAN_WQX-XBURKTCNL2,2021-11-10,290.9
21FLORAN_WQX-XBURKTCNL2,2021-12-01,222.4
21FLORAN_WQX-XBURKTCNL2,2022-02-07,88.4
21FLORAN_WQX-XBURKTCNL2,2022-04-14,12.1
21FLORAN_WQX-XBURKTCNL2,2022-05-02,49.5
21FLORAN_WQX-XBURKTCNL2,2022-06-06,248.1
21FLORAN_WQX-XBURKTCNL2,2022-07-14,42.0
21FLORAN_WQX-XBURKTCNL2,2022-08-01,23.1
21FLORAN_WQX-XBURKTCNL2,2022-09-07,88.4
21FLORAN_WQX-XBURKTCNL2,2022-10-20,30.7
21FLORAN_WQX-XBURKTCNL2,2022-11-30,71.7
21FLORAN_WQX-XBURKTCNL2,2022-12-12,167.0
21FLORAN_WQX-XBURKTCNL2,2023-01-19,275.5
21FLORAN_WQX-XBURKTCNL2,2023-02-13,461.1
21FLORAN_WQX-XBURKTCNL2,2023-06-14,59.1
21FLORAN_WQX-XBURKTCNL2,2023-07-10,218.7
21FLORAN_WQX-XBURKTCNL2,2023-08-14,73.3
21FLORAN_WQX-XBURKTCNL2,2023-09-11,125.0
21FLORAN_WQX-XBURKTCNL2,2023-10-09,48.0
21FLORAN_WQX-XBURKTCNL2,2023-12-14,71.7
21FLORAN_WQX-XBURKTCNL2,2024-01-17,93.3
21FLORAN_WQX-XBURKTCNL2,2024-02-14,46.4
21FLORAN_WQX-XBURKTCNL2,2024-03-06,75.4
21FLORAN_WQX-XBURKTCNL2,2024-04-04,135.4
21FLORAN_WQX-XBURKTCNL2,2024-07-08,35.5
21FLORAN_WQX-XBURKTCNL2,2024-08-12,196.8
21FLORAN_WQX-XBURKTCNL2,2024-10-03,53.7
21FLORAN_WQX-XBURKTCNL2,2024-11-04,35.9
21FLORAN_WQX-XBURKTCNL2,2024-12-04,85.5
21FLORAN_WQX-XBURKTCNL2,2025-01-09,325.5
21FLORAN_WQX-XBURKTCNL2,2025-02-12,47.3
21FLORAN_WQX-XBURKTCNL2,2025-03-17,131.4
21FLORAN_WQX-XDC,2017-12-05,5.2
21FLORAN_WQX-XDC,2018-03-19,22.1
21FLORAN_WQX-XDC,2018-06-13,90.6
21FLORAN_WQX-XDC,2018-09-19,1.0
21FLORAN_WQX-XDC,2018-12-05,1413.6
21FLORAN_WQX-XDC,2019-03-20,21.1
21FLORAN_WQX-XDC,2019-06-12,98.8
21FLORAN_WQX-XDC,2020-09-22,7.0
21FLORAN_WQX-XDC,2021-09-07,9.0
21FLORAN_WQX-XDC,2021-12-21,97.0
21FLORAN_WQX-XDC,2022-03-01,1.0
21FLORAN_WQX-XDC,2022-06-01,579.0
21FLORAN_WQX-XDC,2022-09-01,2.0
21FLORAN_WQX-XDC,2022-12-01,8.6
21FLORAN_WQX-XDC,2023-03-02,6.3
21FLORAN_WQX-XDC,2023-06-05,18.0
21FLORAN_WQX-XDC,2023-09-07,8.5
21FLORAN_WQX-XDC,2023-12-07,1.0
21FLORAN_WQX-XDC,2024-03-11,2.0
21FLORAN_WQX-XDC,2024-09-04,9.8
21FLORAN_WQX-XDC,2024-12-04,9.7
21FLORAN_WQX-XDC,2025-02-12,2.0
21FLORAN_WQX-XLKEHS62,2018-02-20,4.1
21FLORAN_WQX-XLKEHS62,2018-03-19,9.5
21FLORAN_WQX-XLKEHS62,2018-07-23,115.3
21FLORAN_WQX-XLKEHS62,2018-08-20,5.1
21FLORAN_WQX-XLKEHS62,2019-03-21,5.2
21FLORAN_WQX-XLKEHS62,2019-09-26,2.0
21FLORAN_WQX-XLKEHS62,2019-12-05,14.4
21FLORAN_WQX-XLKEHS62,2020-03-25,4.1
21FLORAN_WQX-XLKEHS62,2020-06-15,228.2
21FLORAN_WQX-XLKEHS62,2020-08-27,5.2
21FLORAN_WQX-XLKEHS62,2020-11-23,1.0
21FLORAN_WQX-XLKEHS62,2021-03-24,38.3
21FLORAN_WQX-XLKEHS62,2021-09-22,19.7
21FLORAN_WQX-XLKEHS62,2021-12-09,4.1
21FLORAN_WQX-XLKEHS62,2022-02-08,18.5
21FLORAN_WQX-XLKEHS62,2022-04-21,6.3
21FLORAN_WQX-XLKEHS62,2022-12-07,9.8
21FLORAN_WQX-XLKEHS62,2023-07-13,16.0
21FLORAN_WQX-XLKEHS62,2023-10-05,7.5
21FLORAN_WQX-XLKEHS62,2024-02-05,7.4
21FLORAN_WQX-XLKEHS62,2024-09-05,7.4
21FLORAN_WQX-XLKEHS62,2024-11-13,5.2
21FLORAN_WQX-XLKEHS62,2025-02-03,21.6
21FLORAN_WQX-XLONGBRC,2018-05-21,186.0
21FLORAN_WQX-XLONGBRC,2018-08-22,365.4
21FLORAN_WQX-XLONGBRC,2019-02-28,613.1
21FLORAN_WQX-XLONGBRC,2019-09-11,131.4
21FLORAN_WQX-XLONGBRC,2019-10-17,159.7
21FLORAN_WQX-XLONGBRC,2020-02-27,456.9
21FLORAN_WQX-XLONGBRC,2020-04-27,11.0
21FLORAN_WQX-XLONGBRC,2020-08-12,613.1
21FLORAN_WQX-XLONGBRC,2020-10-29,261.3
21FLORAN_WQX-XLONGBRC,2021-01-21,1203.3
21FLORAN_WQX-XLONGBRC,2021-04-12,1299.7
21FLORAN_WQX-XLONGBRC,2021-07-15,360.9
21FLORAN_WQX-XLONGBRC,2021-10-13,167.0
21FLORAN_WQX-XLONGBRC,2022-04-18,261.3
21FLORAN_WQX-XLONGBRC,2022-07-18,488.4
21FLORAN_WQX-XLONGBRC,2022-11-17,58.3
21FLORAN_WQX-XLONGBRC,2023-01-26,547.5
21FLORAN_WQX-XLONGBRC,2023-02-14,461.1
21FLORAN_WQX-XLONGBRC,2023-04-20,120.1
21FLORAN_WQX-XLONGBRC,2023-07-17,137.6
21FLORAN_WQX-XLONGBRC,2023-09-27,115.3
21FLORAN_WQX-XLONGBRC,2024-01-31,770.1
21FLORAN_WQX-XLONGBRC,2024-03-14,1413.6
21FLORAN_WQX-XLONGBRC,2024-04-17,131.7
21FLORAN_WQX-XLONGBRC,2024-07-22,51.2
21FLORAN_WQX-XLONGBRC,2024-11-18,365.4
21FLORAN_WQX-XLONGBRC,2025-01-29,727.0
21FLORAN_WQX-XMYJNCNLNE,2019-12-05,10.9
21FLORAN_WQX-XMYJNCNLNE,2020-06-15,35.9
21FLORAN_WQX-XMYJNCNLNE,2020-08-27,57.6
21FLORAN_WQX-XMYJNCNLNE,2020-11-23,13.4
21FLORAN_WQX-XMYJNCNLNE,2021-09-22,62.7
21FLORAN_WQX-XMYJNCNLNE,2023-10-11,35.0
21FLORAN_WQX-XMYJNCNLNE,2024-02-05,118.7
21FLORAN_WQX-XMYJNCNLNE,2024-09-05,56.8
21FLORAN_WQX-XMYJNCNLNE,2024-11-13,50.4
21FLORAN_WQX-XMYJNCNLNE,2025-02-03,68.3
21FLORAN_WQX-XMYJNLKES,2018-02-22,3.1
21FLORAN_WQX-XMYJNLKES,2018-05-14,13.4
21FLORAN_WQX-XMYJNLKES,2018-07-25,25.6
21FLORAN_WQX-XMYJNLKES,2018-08-20,6.3
21FLORAN_WQX-XMYJNLKES,2018-11-07,5.2
21FLORAN_WQX-XMYJNLKES,2019-03-20,5.2
21FLORAN_WQX-XMYJNLKES,2019-06-05,47.3
21FLORAN_WQX-XMYJNLKES,2019-09-19,3.0
21FLORAN_WQX-XMYJNLKES,2019-12-04,18.7
21FLORAN_WQX-XMYJNLKES,2020-03-19,3.1
21FLORAN_WQX-XMYJNLKES,2020-06-10,12.1
21FLORAN_WQX-XMYJNLKES,2020-09-02,8.6
21FLORAN_WQX-XMYJNLKES,2020-11-19,6.2
21FLORAN_WQX-XMYJNLKES,2021-03-22,5.2
21FLORAN_WQX-XMYJNLKES,2021-06-21,8.5
21FLORAN_WQX-XMYJNLKES,2021-09-20,365.4
21FLORAN_WQX-XMYJNLKES,2023-03-15,3.0
21FLORAN_WQX-XMYJNLKES,2023-06-15,10.9
21FLORAN_WQX-XMYJNLKES,2023-08-28,8.6
21FLORAN_WQX-XMYJNLKES,2023-11-30,3.1
21FLORAN_WQX-XMYJNLKES,2024-03-11,5.2
21FLORAN_WQX-XMYJNLKES,2024-06-03,6.3
21FLORAN_WQX-XMYJNLKES,2024-09-11,12.0
21FLORAN_WQX-XMYJNLKES,2024-12-02,12.2
21FLORL_WQX-ADAIR,2017-02-09,116.0
21FLORL_WQX-ADAIR,2017-05-17,4.0
21FLORL_WQX-ADAIR,2017-09-05,6.0
21FLORL_WQX-ADAIR,2017-11-21,8.0
21FLORL_WQX-ADAIR,2018-02-27,4.0
21FLORL_WQX-ADAIR,2018-05-22,50.0
21FLORL_WQX-ADAIR,2018-08-14,6.0
21FLORL_WQX-ADAIR,2018-11-15,24.0
21FLORL_WQX-ADAIR,2019-02-06,34.0
21FLORL_WQX-ADAIR,2019-05-16,42.0
21FLORL_WQX-ADAIR,2019-08-08,6.0
